#This file contains the count of Vaisala NLDN lightning strikes within a 0.1 degree grid cell for the specified day as defined by the UTC/GMT time zone.
#File written at Wed Mar 19 11:38:33 EDT 2025.
#ZDAY,CENTERLON,CENTERLAT,TOTAL_COUNT
20250316,-83.8,34.3,3
20250316,-83.7,34.3,1
20250316,-83.6,34.3,3
20250316,-83.5,34.3,1
20250316,-83.4,34.3,2
20250316,-83.3,34.3,3
20250316,-82.9,34.3,2
20250316,-82.7,34.3,1
20250316,-82.6,34.3,1
20250316,-82.5,34.3,1
20250316,-82.4,34.3,4
20250316,-82.3,34.3,1
20250316,-82.2,34.3,1
20250316,-82.1,34.3,1
20250316,-81.9,34.3,2
20250316,-81.8,34.3,2
20250316,-81.6,34.3,3
20250316,-81.5,34.3,5
20250316,-81.4,34.3,5
20250316,-81.3,34.3,1
20250316,-81.2,34.3,1
20250316,-81.1,34.3,3
20250316,-80.9,34.3,3
20250316,-80.7,34.3,1
20250316,-80.6,34.3,3
20250316,-80.4,34.3,1
20250316,-79.8,34.3,2
20250316,-79.7,34.3,2
20250316,-79.6,34.3,2
20250316,-79.4,34.3,6
20250316,-79.3,34.3,2
20250316,-79.2,34.3,6
20250316,-79.1,34.3,2
20250316,-85.3,26.6,43
20250316,-85.2,26.6,43
20250316,-85.1,26.6,29
20250316,-84.9,26.6,24
20250316,-84.8,26.6,23
20250316,-84.7,26.6,21
20250316,-84.6,26.6,26
20250316,-84.5,26.6,31
20250316,-84.4,26.6,16
20250316,-84.3,26.6,5
20250316,-84.2,26.6,6
20250316,-84.1,26.6,7
20250316,-83.9,26.6,33
20250316,-83.8,26.6,59
20250316,-83.7,26.6,53
20250316,-83.6,26.6,27
20250316,-84.8,34.2,7
20250316,-84.7,34.2,10
20250316,-84.6,34.2,6
20250316,-84.5,34.2,6
20250316,-84.4,34.2,7
20250316,-84.3,34.2,7
20250316,-84.2,34.2,2
20250316,-84.1,34.2,4
20250316,-83.7,34.2,2
20250316,-83.6,34.2,2
20250316,-83.5,34.2,1
20250316,-83.4,34.2,1
20250316,-83.3,34.2,2
20250316,-83.2,34.2,3
20250316,-82.9,34.2,2
20250316,-82.7,34.2,2
20250316,-82.6,34.2,2
20250316,-82.5,34.2,1
20250316,-82.4,34.2,2
20250316,-82.3,34.2,2
20250316,-81.7,34.2,1
20250316,-81.6,34.2,5
20250316,-81.5,34.2,6
20250316,-81.4,34.2,1
20250316,-81.3,34.2,2
20250316,-81.2,34.2,3
20250316,-81.1,34.2,4
20250316,-80.9,34.2,1
20250316,-80.8,34.2,2
20250316,-80.7,34.2,1
20250316,-79.9,34.2,3
20250316,-79.8,34.2,5
20250316,-79.7,34.2,3
20250316,-79.6,34.2,6
20250316,-79.5,34.2,3
20250316,-79.4,34.2,3
20250316,-79.3,34.2,5
20250316,-79.2,34.2,4
20250316,-79.1,34.2,3
20250316,-78.4,34.2,3
20250316,-78.3,34.2,3
20250316,-78.2,34.2,2
20250316,-78.1,34.2,1
20250316,-77.9,34.2,4
20250316,-93,34.3,1
20250316,-86,34.3,2
20250316,-85,34.3,4
20250316,-84,34.3,2
20250316,-85.3,26.4,13
20250316,-85.2,26.4,18
20250316,-85.1,26.4,13
20250316,-84.9,26.4,15
20250316,-84.8,26.4,8
20250316,-84.7,26.4,3
20250316,-84.6,26.4,4
20250316,-84.5,26.4,2
20250316,-84.3,26.4,3
20250316,-84.2,26.4,3
20250316,-83.9,26.4,3
20250316,-83.8,26.4,8
20250316,-83.7,26.4,3
20250316,-83.6,26.4,4
20250316,-83.5,26.4,6
20250316,-83.4,26.4,13
20250316,-83.3,26.4,8
20250316,-83.2,26.4,14
20250316,-86,26.5,6
20250316,-85,26.5,10
20250316,-84,26.5,4
20250316,-86.5,26.5,1
20250316,-86.4,26.5,1
20250316,-86.3,26.5,4
20250316,-86.2,26.5,3
20250316,-86.1,26.5,3
20250316,-85.9,26.5,12
20250316,-85.8,26.5,33
20250316,-85.7,26.5,34
20250316,-85.6,26.5,49
20250316,-85.5,26.5,13
20250316,-85.4,26.5,7
20250316,-85.3,26.5,5
20250316,-85.2,26.5,9
20250316,-85.1,26.5,8
20250316,-84.9,26.5,22
20250316,-84.8,26.5,17
20250316,-84.7,26.5,8
20250316,-84.6,26.5,3
20250316,-84.5,26.5,3
20250316,-84.3,26.5,1
20250316,-84.2,26.5,2
20250316,-84.1,26.5,2
20250316,-83.9,26.5,19
20250316,-83.8,26.5,5
20250316,-83.7,26.5,2
20250316,-83.6,26.5,2
20250316,-83.2,26.5,2
20250316,-83.1,26.5,2
20250316,-86,26.6,1
20250316,-85,26.6,12
20250316,-84,26.6,20
20250316,-88.3,26.6,1
20250316,-88.2,26.6,4
20250316,-88.1,26.6,2
20250316,-86.4,26.6,3
20250316,-86.2,26.6,3
20250316,-86.1,26.6,8
20250316,-85.9,26.6,3
20250316,-85.8,26.6,3
20250316,-85.7,26.6,9
20250316,-85.6,26.6,23
20250316,-85.5,26.6,34
20250316,-85.4,26.6,48
20250316,-85.4,26.2,5
20250316,-85.3,26.2,1
20250316,-85.2,26.2,8
20250316,-85.1,26.2,6
20250316,-84.9,26.2,9
20250316,-84.8,26.2,6
20250316,-84.7,26.2,11
20250316,-84.6,26.2,20
20250316,-84.5,26.2,5
20250316,-84.4,26.2,7
20250316,-84.3,26.2,12
20250316,-84.2,26.2,7
20250316,-84.1,26.2,7
20250316,-83.9,26.2,2
20250316,-83.8,26.2,4
20250316,-83.4,26.2,1
20250316,-86,26.3,2
20250316,-85,26.3,2
20250316,-84,26.3,8
20250316,-88.4,26.3,1
20250316,-86.5,26.3,1
20250316,-86.4,26.3,5
20250316,-86.3,26.3,3
20250316,-86.2,26.3,2
20250316,-85.9,26.3,4
20250316,-85.8,26.3,9
20250316,-85.7,26.3,9
20250316,-85.6,26.3,24
20250316,-85.5,26.3,39
20250316,-85.4,26.3,20
20250316,-85.3,26.3,9
20250316,-85.2,26.3,14
20250316,-85.1,26.3,1
20250316,-84.9,26.3,4
20250316,-84.8,26.3,6
20250316,-84.7,26.3,4
20250316,-84.6,26.3,4
20250316,-84.5,26.3,4
20250316,-84.4,26.3,2
20250316,-84.3,26.3,3
20250316,-84.2,26.3,1
20250316,-84.1,26.3,13
20250316,-83.9,26.3,24
20250316,-83.8,26.3,20
20250316,-83.7,26.3,26
20250316,-83.6,26.3,11
20250316,-83.5,26.3,2
20250316,-83.4,26.3,1
20250316,-83.2,26.3,1
20250316,-86,26.4,14
20250316,-85,26.4,16
20250316,-84,26.4,3
20250316,-88.4,26.4,2
20250316,-88.2,26.4,3
20250316,-86.6,26.4,1
20250316,-86.3,26.4,4
20250316,-86.2,26.4,9
20250316,-86.1,26.4,18
20250316,-85.9,26.4,9
20250316,-85.8,26.4,12
20250316,-85.7,26.4,4
20250316,-85.6,26.4,3
20250316,-85.5,26.4,2
20250316,-85.4,26.4,3
20250316,-86,25.9,2
20250316,-85,25.9,3
20250316,-84,25.9,3
20250316,-85.7,25.9,2
20250316,-85.6,25.9,9
20250316,-85.5,25.9,14
20250316,-85.4,25.9,10
20250316,-85.2,25.9,2
20250316,-85.1,25.9,8
20250316,-84.9,25.9,7
20250316,-84.8,25.9,6
20250316,-84.7,25.9,9
20250316,-84.6,25.9,13
20250316,-84.5,25.9,11
20250316,-84.4,25.9,20
20250316,-84.3,25.9,14
20250316,-84.2,25.9,9
20250316,-84.1,25.9,5
20250316,-83.9,25.9,8
20250316,-83.8,25.9,6
20250316,-83.7,25.9,7
20250316,-83.6,25.9,14
20250316,-83.5,25.9,41
20250316,-83.4,25.9,22
20250316,-83.3,25.9,26
20250316,-83.2,25.9,9
20250316,-86,26.1,5
20250316,-85,26.1,25
20250316,-84,26.1,2
20250316,-86.5,26.1,2
20250316,-86.2,26.1,3
20250316,-86.1,26.1,7
20250316,-85.9,26.1,3
20250316,-85.8,26.1,5
20250316,-85.7,26.1,3
20250316,-85.6,26.1,2
20250316,-85.4,26.1,9
20250316,-85.3,26.1,5
20250316,-85.2,26.1,9
20250316,-85.1,26.1,11
20250316,-84.9,26.1,14
20250316,-84.8,26.1,2
20250316,-84.7,26.1,10
20250316,-84.6,26.1,7
20250316,-84.5,26.1,6
20250316,-84.4,26.1,7
20250316,-84.3,26.1,9
20250316,-84.2,26.1,11
20250316,-84.1,26.1,5
20250316,-83.5,26.1,3
20250316,-83.4,26.1,2
20250316,-83.3,26.1,5
20250316,-86,26.2,4
20250316,-85,26.2,15
20250316,-84,26.2,6
20250316,-86.6,26.2,2
20250316,-86.5,26.2,2
20250316,-86.3,26.2,1
20250316,-86.1,26.2,2
20250316,-85.9,26.2,25
20250316,-85.8,26.2,17
20250316,-85.7,26.2,33
20250316,-85.6,26.2,17
20250316,-85.5,26.2,15
20250316,-84.3,25.4,3
20250316,-84.2,25.4,1
20250316,-86,25.5,1
20250316,-85,25.5,3
20250316,-84,25.5,1
20250316,-85.9,25.5,1
20250316,-85.2,25.5,3
20250316,-85.1,25.5,8
20250316,-84.9,25.5,1
20250316,-84.8,25.5,4
20250316,-84.7,25.5,4
20250316,-84.6,25.5,9
20250316,-84.5,25.5,11
20250316,-84.4,25.5,5
20250316,-84.3,25.5,7
20250316,-84.2,25.5,6
20250316,-84.1,25.5,3
20250316,-83.8,25.5,1
20250316,-85,25.6,1
20250316,-84,25.6,2
20250316,-87.3,25.6,1
20250316,-86.2,25.6,1
20250316,-85.4,25.6,1
20250316,-85.1,25.6,2
20250316,-84.9,25.6,2
20250316,-84.6,25.6,4
20250316,-84.5,25.6,6
20250316,-84.4,25.6,7
20250316,-84.3,25.6,10
20250316,-84.2,25.6,2
20250316,-84.1,25.6,3
20250316,-83.9,25.6,2
20250316,-86.1,25.7,1
20250316,-85.7,25.7,2
20250316,-85.5,25.7,1
20250316,-85.1,25.7,2
20250316,-84.9,25.7,3
20250316,-84.8,25.7,6
20250316,-84.7,25.7,2
20250316,-84.6,25.7,2
20250316,-84.5,25.7,2
20250316,-84.4,25.7,2
20250316,-84.3,25.7,2
20250316,-84.1,25.7,3
20250316,-83.9,25.7,1
20250316,-85,25.8,9
20250316,-84,25.8,2
20250316,-85.6,25.8,1
20250316,-85.5,25.8,1
20250316,-85.4,25.8,3
20250316,-85.3,25.8,1
20250316,-85.2,25.8,2
20250316,-85.1,25.8,7
20250316,-84.9,25.8,17
20250316,-84.8,25.8,17
20250316,-84.7,25.8,14
20250316,-84.6,25.8,13
20250316,-84.5,25.8,33
20250316,-84.4,25.8,17
20250316,-84.3,25.8,14
20250316,-84.2,25.8,6
20250316,-84.1,25.8,6
20250316,-83.9,25.8,1
20250316,-83.3,25.8,1
20250316,-80.6,34.1,1
20250316,-80.3,34.1,1
20250316,-80.2,34.1,2
20250316,-80.1,34.1,2
20250316,-79.9,34.1,2
20250316,-79.8,34.1,4
20250316,-79.7,34.1,2
20250316,-79.6,34.1,1
20250316,-79.5,34.1,2
20250316,-79.4,34.1,3
20250316,-79.3,34.1,11
20250316,-79.2,34.1,4
20250316,-78.5,34.1,5
20250316,-78.4,34.1,5
20250316,-78.3,34.1,1
20250316,-78.2,34.1,2
20250316,-86,34.2,8
20250316,-85,34.2,8
20250316,-84,34.2,3
20250316,-83,34.2,3
20250316,-82,34.2,1
20250316,-79,34.2,4
20250316,-78,34.2,1
20250316,-93.6,34.2,2
20250316,-93.4,34.2,1
20250316,-87.8,34.2,1
20250316,-87.7,34.2,1
20250316,-87.6,34.2,2
20250316,-87.5,34.2,1
20250316,-87.4,34.2,1
20250316,-87.1,34.2,1
20250316,-86.7,34.2,1
20250316,-86.5,34.2,1
20250316,-86.2,34.2,4
20250316,-86.1,34.2,1
20250316,-85.9,34.2,1
20250316,-85.8,34.2,7
20250316,-85.7,34.2,3
20250316,-85.6,34.2,5
20250316,-85.5,34.2,2
20250316,-85.4,34.2,4
20250316,-85.3,34.2,5
20250316,-85.2,34.2,4
20250316,-85.1,34.2,2
20250316,-84.9,34.2,3
20250316,-84.8,25.2,1
20250316,-84.7,25.2,1
20250316,-84.6,25.2,5
20250316,-84.5,25.2,6
20250316,-84.4,25.2,4
20250316,-84.3,25.2,3
20250316,-84.2,25.2,1
20250316,-86.1,25.3,1
20250316,-85.6,25.3,1
20250316,-85.5,25.3,1
20250316,-84.5,25.3,6
20250316,-84.4,25.3,5
20250316,-84.3,25.3,2
20250316,-85.6,25.4,1
20250316,-85.5,25.4,2
20250316,-85.1,25.4,1
20250316,-84.6,25.4,1
20250316,-84.5,25.4,5
20250316,-84.4,25.4,3
20250316,-79.7,33.9,1
20250316,-79.6,33.9,1
20250316,-79.5,33.9,1
20250316,-79.4,33.9,5
20250316,-78.8,33.9,3
20250316,-78.7,33.9,2
20250316,-78.6,33.9,4
20250316,-78.5,33.9,2
20250316,-78.4,33.9,2
20250316,-86,34.1,2
20250316,-85,34.1,9
20250316,-84,34.1,1
20250316,-79,34.1,1
20250316,-87.9,34.1,1
20250316,-87.8,34.1,1
20250316,-87.7,34.1,10
20250316,-87.6,34.1,1
20250316,-87.1,34.1,1
20250316,-86.8,34.1,2
20250316,-86.5,34.1,1
20250316,-86.3,34.1,3
20250316,-86.2,34.1,1
20250316,-86.1,34.1,1
20250316,-85.9,34.1,2
20250316,-85.8,34.1,5
20250316,-85.7,34.1,5
20250316,-85.6,34.1,3
20250316,-85.4,34.1,8
20250316,-85.3,34.1,7
20250316,-85.2,34.1,7
20250316,-85.1,34.1,16
20250316,-84.9,34.1,6
20250316,-84.8,34.1,8
20250316,-84.7,34.1,2
20250316,-84.6,34.1,6
20250316,-84.5,34.1,2
20250316,-84.4,34.1,6
20250316,-84.3,34.1,4
20250316,-84.2,34.1,6
20250316,-84.1,34.1,4
20250316,-83.9,34.1,6
20250316,-83.8,34.1,2
20250316,-83.7,34.1,1
20250316,-83.6,34.1,3
20250316,-83.5,34.1,2
20250316,-83.4,34.1,4
20250316,-83.3,34.1,1
20250316,-83.2,34.1,4
20250316,-82.8,34.1,2
20250316,-82.7,34.1,1
20250316,-82.6,34.1,3
20250316,-82.5,34.1,1
20250316,-82.2,34.1,1
20250316,-81.9,34.1,1
20250316,-81.8,34.1,2
20250316,-81.7,34.1,2
20250316,-81.6,34.1,2
20250316,-81.5,34.1,1
20250316,-81.4,34.1,2
20250316,-81.2,34.1,1
20250316,-81.1,34.1,3
20250316,-80.9,34.1,1
20250316,-80.8,34.1,4
20250316,-80.7,34.1,2
20250316,-78.4,33.8,4
20250316,-88,33.9,1
20250316,-86,33.9,2
20250316,-85,33.9,16
20250316,-84,33.9,5
20250316,-83,33.9,1
20250316,-82,33.9,3
20250316,-81,33.9,2
20250316,-80,33.9,7
20250316,-89.6,33.9,1
20250316,-87.9,33.9,4
20250316,-87.8,33.9,3
20250316,-87.7,33.9,3
20250316,-87.6,33.9,1
20250316,-86.6,33.9,3
20250316,-86.5,33.9,3
20250316,-86.4,33.9,2
20250316,-86.2,33.9,3
20250316,-86.1,33.9,3
20250316,-85.9,33.9,6
20250316,-85.8,33.9,8
20250316,-85.7,33.9,2
20250316,-85.6,33.9,6
20250316,-85.5,33.9,13
20250316,-85.4,33.9,14
20250316,-85.3,33.9,16
20250316,-85.2,33.9,15
20250316,-85.1,33.9,6
20250316,-84.9,33.9,5
20250316,-84.8,33.9,5
20250316,-84.7,33.9,10
20250316,-84.6,33.9,4
20250316,-84.5,33.9,4
20250316,-84.4,33.9,4
20250316,-84.3,33.9,5
20250316,-84.2,33.9,2
20250316,-84.1,33.9,3
20250316,-83.9,33.9,4
20250316,-83.8,33.9,9
20250316,-83.6,33.9,2
20250316,-83.4,33.9,1
20250316,-83.2,33.9,1
20250316,-82.9,33.9,2
20250316,-82.8,33.9,1
20250316,-82.7,33.9,1
20250316,-82.6,33.9,1
20250316,-82.2,33.9,1
20250316,-81.9,33.9,1
20250316,-81.8,33.9,2
20250316,-81.7,33.9,9
20250316,-81.6,33.9,4
20250316,-81.5,33.9,1
20250316,-81.3,33.9,2
20250316,-81.2,33.9,1
20250316,-81.1,33.9,2
20250316,-80.9,33.9,1
20250316,-80.8,33.9,4
20250316,-80.7,33.9,1
20250316,-80.6,33.9,1
20250316,-80.5,33.9,1
20250316,-80.3,33.9,1
20250316,-80.1,33.9,3
20250316,-79.9,33.9,4
20250316,-79.8,33.9,3
20250316,-80,33.8,3
20250316,-89.8,33.8,1
20250316,-88.1,33.8,2
20250316,-87.9,33.8,5
20250316,-87.1,33.8,3
20250316,-86.9,33.8,1
20250316,-86.6,33.8,1
20250316,-86.5,33.8,4
20250316,-86.4,33.8,3
20250316,-86.3,33.8,4
20250316,-86.2,33.8,4
20250316,-86.1,33.8,8
20250316,-85.9,33.8,6
20250316,-85.8,33.8,6
20250316,-85.7,33.8,10
20250316,-85.6,33.8,16
20250316,-85.5,33.8,28
20250316,-85.4,33.8,20
20250316,-85.3,33.8,16
20250316,-85.2,33.8,8
20250316,-85.1,33.8,12
20250316,-84.9,33.8,3
20250316,-84.8,33.8,7
20250316,-84.7,33.8,3
20250316,-84.6,33.8,3
20250316,-84.5,33.8,3
20250316,-84.4,33.8,10
20250316,-84.3,33.8,10
20250316,-84.2,33.8,6
20250316,-84.1,33.8,3
20250316,-83.9,33.8,2
20250316,-83.6,33.8,3
20250316,-83.3,33.8,3
20250316,-83.2,33.8,2
20250316,-83.1,33.8,1
20250316,-82.9,33.8,1
20250316,-82.8,33.8,3
20250316,-82.7,33.8,2
20250316,-82.6,33.8,3
20250316,-82.4,33.8,1
20250316,-82.1,33.8,1
20250316,-81.8,33.8,6
20250316,-81.7,33.8,3
20250316,-81.4,33.8,3
20250316,-81.3,33.8,7
20250316,-81.2,33.8,2
20250316,-81.1,33.8,5
20250316,-80.9,33.8,1
20250316,-80.8,33.8,1
20250316,-80.6,33.8,1
20250316,-80.4,33.8,3
20250316,-80.3,33.8,9
20250316,-80.2,33.8,5
20250316,-80.1,33.8,5
20250316,-79.9,33.8,3
20250316,-79.8,33.8,1
20250316,-79.7,33.8,3
20250316,-79.6,33.8,3
20250316,-79.5,33.8,5
20250316,-79.4,33.8,1
20250316,-79.3,33.8,1
20250316,-78.8,33.8,1
20250316,-78.6,33.8,3
20250316,-78.5,33.8,10
20250316,-84.5,25.1,4
20250316,-84.3,25.1,1
20250316,-86,25.2,7
20250316,-86.2,25.2,1
20250316,-86.1,25.2,8
20250316,-85.9,25.2,8
20250316,-85.8,25.2,5
20250316,-85.7,25.2,6
20250316,-85.6,25.2,6
20250316,-85.5,25.2,1
20250316,-84.3,33.7,14
20250316,-84.2,33.7,6
20250316,-84.1,33.7,8
20250316,-83.9,33.7,1
20250316,-83.8,33.7,1
20250316,-83.7,33.7,2
20250316,-83.6,33.7,2
20250316,-83.3,33.7,2
20250316,-83.2,33.7,2
20250316,-83.1,33.7,1
20250316,-82.9,33.7,4
20250316,-82.8,33.7,2
20250316,-82.7,33.7,3
20250316,-82.6,33.7,2
20250316,-82.5,33.7,2
20250316,-82.4,33.7,1
20250316,-82.3,33.7,1
20250316,-81.9,33.7,5
20250316,-81.8,33.7,1
20250316,-81.7,33.7,1
20250316,-81.6,33.7,2
20250316,-81.5,33.7,4
20250316,-81.4,33.7,4
20250316,-81.2,33.7,2
20250316,-81.1,33.7,1
20250316,-80.9,33.7,1
20250316,-80.8,33.7,1
20250316,-80.7,33.7,1
20250316,-80.6,33.7,9
20250316,-80.5,33.7,11
20250316,-80.4,33.7,4
20250316,-80.3,33.7,4
20250316,-80.2,33.7,4
20250316,-80.1,33.7,6
20250316,-79.9,33.7,6
20250316,-79.8,33.7,2
20250316,-79.7,33.7,3
20250316,-79.6,33.7,1
20250316,-79.5,33.7,2
20250316,-79.4,33.7,1
20250316,-78.9,33.7,2
20250316,-78.7,33.7,1
20250316,-78.6,33.7,3
20250316,-78.5,33.7,3
20250316,-78.4,33.7,3
20250316,-78.3,33.7,5
20250316,-88,33.8,11
20250316,-87,33.8,3
20250316,-86,33.8,5
20250316,-85,33.8,8
20250316,-84,33.8,4
20250316,-83,33.8,3
20250316,-82,33.8,3
20250316,-81,33.8,2
20250316,-78.3,45,1
20250316,-77.8,45,2
20250316,-76.6,45,2
20250316,-76.3,45,2
20250316,-77,46,1
20250316,-77.3,46,2
20250316,-73.2,46,1
20250316,-125.3,49,1
20250316,-86.9,23.3,1
20250316,-85.4,23.3,1
20250316,-86.5,23.5,1
20250316,-87.3,23.6,1
20250316,-86,23.7,1
20250316,-86.4,23.7,1
20250316,-86.2,23.8,2
20250316,-86.4,23.9,1
20250316,-86.2,23.9,5
20250316,-86.1,23.9,25
20250316,-86,24.1,60
20250316,-86.1,24.1,2
20250316,-85.9,24.1,14
20250316,-86,24.2,5
20250316,-86.4,24.2,2
20250316,-86.3,24.2,5
20250316,-86.2,24.2,11
20250316,-86.1,24.2,11
20250316,-85.9,24.2,3
20250316,-85.8,24.2,2
20250316,-86,24.3,1
20250316,-86.3,24.4,1
20250316,-86.3,24.7,2
20250316,-86.2,24.7,5
20250316,-86.1,24.7,2
20250316,-85.6,24.7,3
20250316,-85.5,24.7,5
20250316,-85.4,24.7,1
20250316,-85.3,24.7,1
20250316,-85.2,24.7,1
20250316,-85.5,24.8,1
20250316,-85.4,24.8,12
20250316,-85.3,24.8,3
20250316,-85.2,24.8,2
20250316,-85.1,24.8,2
20250316,-84.9,24.8,1
20250316,-85,24.9,10
20250316,-86.2,24.9,2
20250316,-85.9,24.9,1
20250316,-85.8,24.9,1
20250316,-85.7,24.9,1
20250316,-85.6,24.9,2
20250316,-85.5,24.9,2
20250316,-85.3,24.9,5
20250316,-85.2,24.9,7
20250316,-85.1,24.9,6
20250316,-84.9,24.9,4
20250316,-86.8,25.1,1
20250316,-86.2,25.1,3
20250316,-86.1,25.1,9
20250316,-85.8,25.1,1
20250316,-85.7,25.1,2
20250316,-84.9,25.1,3
20250316,-84.8,25.1,15
20250316,-84.7,25.1,7
20250316,-84.6,25.1,2
20250316,-78.8,41,5
20250316,-78.7,41,4
20250316,-78.2,41,1
20250316,-78.1,41,1
20250316,-77.7,41,1
20250316,-77.2,41,1
20250316,-76.7,41,1
20250316,-76.6,41,1
20250316,-76.4,41,2
20250316,-76.3,41,1
20250316,-82,42,2
20250316,-79,42,1
20250316,-82.7,42,1
20250316,-79.4,42,1
20250316,-79.3,42,2
20250316,-79.1,42,1
20250316,-78.9,42,3
20250316,-78.8,42,1
20250316,-78.7,42,1
20250316,-78.6,42,1
20250316,-78.5,42,5
20250316,-78.4,42,1
20250316,-78.3,42,3
20250316,-78.2,42,7
20250316,-78.1,42,2
20250316,-77.9,42,5
20250316,-77.8,42,2
20250316,-77.7,42,4
20250316,-77.6,42,5
20250316,-77.5,42,1
20250316,-77.4,42,1
20250316,-76.8,42,1
20250316,-76.6,42,1
20250316,-80,43,1
20250316,-79,43,1
20250316,-78,43,3
20250316,-81.6,43,2
20250316,-81.4,43,1
20250316,-81.1,43,1
20250316,-80.2,43,1
20250316,-79.4,43,1
20250316,-79.3,43,1
20250316,-79.2,43,1
20250316,-79.1,43,2
20250316,-78.2,43,3
20250316,-78.1,43,2
20250316,-77.9,43,2
20250316,-77.8,43,2
20250316,-77.7,43,3
20250316,-76.1,43,1
20250316,-75.3,43,1
20250316,-74.6,43,1
20250316,-80.1,44,1
20250316,-78.5,44,1
20250316,-78.3,44,1
20250316,-78.2,44,2
20250316,-77.3,44,2
20250316,-77.2,44,1
20250316,-77.1,44,1
20250316,-76.4,44,1
20250316,-75.8,44,1
20250316,-82.8,45,1
20250316,-82.7,45,1
20250316,-78.5,45,3
20250316,-79,39,2
20250316,-84.1,39,1
20250316,-83.4,39,1
20250316,-83.3,39,1
20250316,-82.4,39,1
20250316,-81.5,39,2
20250316,-81.4,39,1
20250316,-81.3,39,1
20250316,-81.1,39,1
20250316,-80.8,39,1
20250316,-80.7,39,4
20250316,-80.6,39,2
20250316,-80.3,39,1
20250316,-79.9,39,1
20250316,-79.2,39,1
20250316,-79.1,39,1
20250316,-78.9,39,2
20250316,-78.8,39,3
20250316,-78.7,39,11
20250316,-78.6,39,10
20250316,-78.5,39,3
20250316,-78.4,39,2
20250316,-82,40,1
20250316,-80,40,3
20250316,-79,40,1
20250316,-78,40,1
20250316,-83.8,40,2
20250316,-83.7,40,5
20250316,-83.2,40,1
20250316,-82.6,40,1
20250316,-82.3,40,1
20250316,-82.2,40,2
20250316,-82.1,40,1
20250316,-80.6,40,3
20250316,-80.5,40,1
20250316,-80.1,40,1
20250316,-79.9,40,3
20250316,-79.8,40,2
20250316,-79.7,40,3
20250316,-79.3,40,1
20250316,-79.1,40,1
20250316,-78.2,40,1
20250316,-78.1,40,1
20250316,-77.9,40,3
20250316,-77.8,40,2
20250316,-77.7,40,1
20250316,-77.6,40,2
20250316,-77.5,40,3
20250316,-77.4,40,2
20250316,-79,41,2
20250316,-78,41,1
20250316,-83.1,41,1
20250316,-82.4,41,2
20250316,-81.5,41,1
20250316,-80.5,41,1
20250316,-80.4,41,2
20250316,-80.1,41,1
20250316,-79.9,41,2
20250316,-79.8,41,3
20250316,-79.7,41,7
20250316,-79.6,41,1
20250316,-79.2,41,2
20250316,-79.1,41,3
20250316,-78.9,41,2
20250316,-78.2,36,3
20250316,-78.1,36,3
20250316,-77.9,36,2
20250316,-87,37,3
20250316,-81,37,2
20250316,-89.3,37,1
20250316,-88.5,37,1
20250316,-88.3,37,1
20250316,-87.9,37,1
20250316,-87.8,37,6
20250316,-87.7,37,2
20250316,-87.5,37,1
20250316,-87.4,37,3
20250316,-87.3,37,2
20250316,-87.2,37,4
20250316,-87.1,37,1
20250316,-86.8,37,1
20250316,-86.7,37,3
20250316,-86.6,37,2
20250316,-86.4,37,1
20250316,-86.2,37,1
20250316,-85.9,37,2
20250316,-85.8,37,1
20250316,-85.5,37,1
20250316,-85.4,37,1
20250316,-85.3,37,2
20250316,-85.2,37,1
20250316,-85.1,37,1
20250316,-84.8,37,3
20250316,-84.2,37,1
20250316,-84.1,37,1
20250316,-83.3,37,1
20250316,-82.3,37,1
20250316,-81.1,37,1
20250316,-78.6,37,1
20250316,-78.3,37,2
20250316,-75.9,37,1
20250316,-85,38,2
20250316,-82,38,1
20250316,-81,38,1
20250316,-80,38,4
20250316,-76,38,1
20250316,-86.4,38,1
20250316,-85.5,38,1
20250316,-85.4,38,1
20250316,-85.3,38,1
20250316,-85.2,38,2
20250316,-85.1,38,4
20250316,-84.8,38,1
20250316,-84.7,38,1
20250316,-82.9,38,1
20250316,-82.1,38,2
20250316,-81.9,38,2
20250316,-81.7,38,1
20250316,-81.6,38,4
20250316,-81.5,38,2
20250316,-80.3,38,2
20250316,-79.9,38,4
20250316,-79.8,38,1
20250316,-79.7,38,2
20250316,-79.6,38,3
20250316,-79.4,38,3
20250316,-76.2,38,2
20250316,-81,39,3
20250316,-82,33.7,2
20250316,-81,33.7,1
20250316,-79,33.7,4
20250316,-90.8,33.7,2
20250316,-88.1,33.7,1
20250316,-87.2,33.7,1
20250316,-87.1,33.7,1
20250316,-86.8,33.7,1
20250316,-86.6,33.7,1
20250316,-86.5,33.7,1
20250316,-86.4,33.7,3
20250316,-86.3,33.7,2
20250316,-86.2,33.7,2
20250316,-86.1,33.7,2
20250316,-85.9,33.7,18
20250316,-85.8,33.7,25
20250316,-85.7,33.7,16
20250316,-85.6,33.7,48
20250316,-85.5,33.7,27
20250316,-85.4,33.7,23
20250316,-85.3,33.7,21
20250316,-85.2,33.7,10
20250316,-85.1,33.7,10
20250316,-84.9,33.7,9
20250316,-84.8,33.7,5
20250316,-84.7,33.7,6
20250316,-84.6,33.7,6
20250316,-84.5,33.7,5
20250316,-84.4,33.7,6
20250316,-80.9,35,1
20250316,-80.8,35,3
20250316,-80.6,35,2
20250316,-80.5,35,3
20250316,-80.4,35,1
20250316,-80.3,35,6
20250316,-80.2,35,9
